_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
B002XSY3OQ.json,B002XSY3OQ,142505301,https://www.amazon.es/dp/B002XSY3OQ,Sierras de Corona Corona HSS-Bimetálicas- Modelo: 5079,€20.55,https://m.media-amazon.com/images/I/61ZX1MvBzbL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61ZX1MvBzbL._AC_SL1500_.jpg,,,
B002XT02NQ.json,B002XT02NQ,142505269,https://www.amazon.es/dp/B002XT02NQ,"MPS - Hole saw (HSS- bimetal, with assorted toothing, 25 mm)",€8.38,https://m.media-amazon.com/images/I/6164r1jaIML._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/6164r1jaIML._AC_SL1500_.jpg,,,
B002XT0394.json,B002XT0394,142505251,https://www.amazon.es/dp/B002XT0394,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5121,€33.25,https://m.media-amazon.com/images/I/61Qs2AxGiML._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61Qs2AxGiML._AC_SL1500_.jpg,"About this item
Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5121
› See more product details",,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5121
B002XT19VA.json,B002XT19VA,142505263,https://www.amazon.es/dp/B002XT19VA,"Sierra perforadora de 1 MPS - Bimetall HSS, con diente convertible bidireccional, 20 mm",€10.99,https://m.media-amazon.com/images/I/61AMVT1B+2L._SL1500_.jpg,https://m.media-amazon.com/images/I/61AMVT1B+2L._SL1500_.jpg,"About this item
Las sierras de brújula bi-metal con una profundidad de corte de hasta dientes convertibles bidireccionales de 32 mm
Adecuado para cortar acero, abigarrado y metales ligeros (con refrigeración adecuada), fundición, madera con clavos, madera contrachapada, placas de yeso y plásticos
Para uso en taladros manuales, Ständerborhmaschinen y Stopers (válvula de cierre)","Product details
Date First Available ‏ : ‎ 19 July 2020
Manufacturer ‏ : ‎ MPS
ASIN ‏ : ‎ B002XT19VA
Manufacturer reference ‏ : ‎ 5020",
B002XT19XI.json,B002XT19XI,142505268,https://www.amazon.es/dp/B002XT19XI,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5024,€9.69,https://m.media-amazon.com/images/I/61pVuMHYwHL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61pVuMHYwHL._AC_SL1500_.jpg,"Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5024
› See more product details",,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5024
B002XT1A14.json,B002XT1A14,142505276,https://www.amazon.es/dp/B002XT1A14,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5037,€13.95,https://m.media-amazon.com/images/I/61lX2OVPInL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61lX2OVPInL._AC_SL1500_.jpg,"Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5037
› See more product details",,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5037
B002XT1A5U.json,B002XT1A5U,142505285,https://www.amazon.es/dp/B002XT1A5U,1 x MPS HSS Bi-Metal Hole Saw with Variable Teeth 50 mm,€16.05,https://m.media-amazon.com/images/I/51VAsgXqniL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51VAsgXqniL._AC_SL1000_.jpg,,,
B002XT32K6.json,B002XT32K6,142505273,https://www.amazon.es/dp/B002XT32K6,1 x MPS 32 mm High Speed Steel Bismuth Metal Hole Saw,€10.99,https://m.media-amazon.com/images/I/61OPP58hTHL._SL1500_.jpg,https://m.media-amazon.com/images/I/61OPP58hTHL._SL1500_.jpg,"About this item
The bi-metal hole saw with teeth vario cutting a cutting depth of up to max. 1.26 inches (32mm)
For use in hand drills, Hmaschinen boron hammers and hammer drills (impact is off)
Suitable for cutting steel, non-ferrous and light metals (with corresponding cooling), cast iron, wood with nails, plywood, plasterboard and plastics","Product details
Date First Available ‏ : ‎ 19 July 2020
Manufacturer ‏ : ‎ MPS
ASIN ‏ : ‎ B002XT32K6
Manufacturer reference ‏ : ‎ 5032",
B002XT32S8.json,B002XT32S8,142505292,https://www.amazon.es/dp/B002XT32S8,M.P.S. 5060 – Saw Drill Bit HSS 5060-60 Wood Handle,€16.99,https://m.media-amazon.com/images/I/51G7KHauW2L._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51G7KHauW2L._AC_SL1000_.jpg,,,
B002XT52Y0.json,B002XT52Y0,142505258,https://www.amazon.es/dp/B002XT52Y0,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5016,€9.75,https://m.media-amazon.com/images/I/61CFpQZGG6L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61CFpQZGG6L._AC_SL1500_.jpg,"Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5016
› See more product details",,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5016
B002XT5344.json,B002XT5344,142505275,https://www.amazon.es/dp/B002XT5344,"MPS - Hole saw (HSS- bimetal, with various toothing, 35 mm)",€8.41,https://m.media-amazon.com/images/I/51lAbN3F8dL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51lAbN3F8dL._AC_SL1500_.jpg,,,
B002XT535S.json,B002XT535S,142505278,https://www.amazon.es/dp/B002XT535S,"MPS - Hole saw (HSS- bimetal, with various toothing, 40 mm)",€12.49,https://m.media-amazon.com/images/I/617HjioGshL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/617HjioGshL._AC_SL1500_.jpg,"About this item
MPS - Hole saw (HSS bi-metal, with Vario teeth, 40 mm)
Saw Blade
› See more product details",,
B003OA9VRG.json,B003OA9VRG,142394039,https://www.amazon.de/dp/B003OA9VRG,Kerbl 29527 Dustpan Set Plastic with Hand Brush,€5.04,https://m.media-amazon.com/images/I/71lGhi46byL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71lGhi46byL._AC_SL1500_.jpg,"Plastic
Shovel and hand brush
Assorted colours
› See more product details",,"Product Description

Product description broom and accessories set contains: 1

Box Contains

1"
B003VBKQSG.json,B003VBKQSG,142213694,https://www.amazon.es/dp/B003VBKQSG,wirthco 30110 termostato del refrigerante del motor,,https://m.media-amazon.com/images/I/71RHNr6o98L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71RHNr6o98L._AC_SL1500_.jpg,"About this item
Viene con garantía de fabricante
Encaja múltiples marcas y modelos (contactar con el vendedor con su vehículo para realizar información de compatibilidad)",,Este artículo está diseñado para adaptarse a vehículos específicos. Por favor correcta parte realizar antes de comprar este proyecto. Póngase en contacto con el vendedor directamente para más información del producto y disponibilidad.4way Blde FSE HLDR W Luc.
B0044APR5A.json,B0044APR5A,142531070,https://www.amazon.es/dp/B0044APR5A,Omb Monomagix 30 26000 Wall TV Mount,€13.08,https://m.media-amazon.com/images/I/212ie4YjVlL._AC_.jpg,https://m.media-amazon.com/images/I/212ie4YjVlL._AC_.jpg,"OMB 26000 Monomagix 30 Wall TV
Product type: FLAT SCREEN BRACKET
Brand: Omb
Colour: silver
› See more product details",,"? Wall mount with a hinge, for small TV or monitor.
? Its support plane rotates 180º-360º and vertical inclination +-20º allows for optimal viewing.
? TV size 19 inch
? Maximum weight of 30 kg.
? Colour: silver"
B004GEICM4.json,B004GEICM4,142523435,https://www.amazon.de/dp/B004GEICM4,Linder Jagdnicker Classic,,https://m.media-amazon.com/images/I/21rteSQwcUL._AC_.jpg,https://m.media-amazon.com/images/I/21rteSQwcUL._AC_.jpg,,,
B004TAUDLI.json,B004TAUDLI,142536427,https://www.amazon.es/dp/B004TAUDLI,"BOMBA SYNCRA 2.0-2150L/H - H 200CM - 1,5 MT CABLE c/Toma Tierra",€120.23,https://m.media-amazon.com/images/I/61dEllTOmdL._AC_SL1024_.jpg,https://m.media-amazon.com/images/I/61dEllTOmdL._AC_SL1024_.jpg,"About this item
Acuario bomba, universal, bomba fuente
máx. Altura de extracción: 300 cm
Caudal máx.: 2700l/h
Variable/con adaptador pieza también externamente reutilizable
220 V/45 W
› See more product details",,"BOMBA SYNCRA 2.0 - 2150L/H - H 200CM - 1,5 MT CABLE c/Toma Tierra"
B004W8EMI2.json,B004W8EMI2,142562066,https://www.amazon.de/dp/B004W8EMI2,"Token Unisex – Erwachsene MTX Steuersatz, rot, 44mm",€31.24,https://m.media-amazon.com/images/I/612XRc4jtAL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/612XRc4jtAL._AC_SL1500_.jpg,"About this item
1 1/8"" oder Taper semi-integriert
Premium-Lager Cartridge, gedichtet
Farbe: Rot
Material: Aluminium",,"Dieses 1 1/8 Zoll headset besteht aus einer robusten und langlebigen Legierung und ist die perfekte Kombination aus Lagern, Lagerschalen und anderen Komponenten, um eine zuverlässige Drehung Ihrer Gabeln zu gewährleisten."
B004Z72AIY.json,B004Z72AIY,142489103,https://www.amazon.es/dp/B004Z72AIY,Puss İn Boots,€242.80,https://m.media-amazon.com/images/I/415XC8vKj2S._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/415XC8vKj2S._AC_SL1000_.jpg,"Honeywell MK3580-31A38 Barcode Reader Black
› See more product details",,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Barcode Reader Honeywell MK3580-31A38 Black at an unbeatable price. The Honeywell QUANTUM T reader is a combination of omnidirectional and single-line reader. Omni-directional mode delivers unsurpassed performance for all one-dimensional codes including GS1 DataBar (formerly RSS). The single-line mode selected by a button serves to read a specific code in a set of codes or when selecting one from a code menu. QUANTUM T is designed to be used in point-of-sale applications and in places where space is limited. The reader's main cable is located at the top of the reader for easy mounting and the auxiliary connector gives users access to all input/output signals, giving you the flexibility to connect to external speakers, buttons, and spotlights. Brand Honeywell Model MK3580-31A38 USB Connection Scanning Speed 1650 lines per second omnidiretional Scanning field Depth of reading field (programmable) - 25mm - 279mm for 0.33mm barcode Reading field width"
B0054NS99C.json,B0054NS99C,142489094,https://www.amazon.de/dp/B0054NS99C,Mags Notepad Paper Airplane Notepad Aeroplane Paper Plane,,https://m.media-amazon.com/images/I/71vFCAnk2tL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71vFCAnk2tL._AC_SL1500_.jpg,,,
B005LAUFW2.json,B005LAUFW2,142568811,https://www.amazon.de/dp/B005LAUFW2,Tucano Urbano TERMOSCUD R077 - Waterproof Scooter Leg Cover for Sym Joy Max 125/250/Evo 300,,https://m.media-amazon.com/images/I/615fpXwbvfL._AC_SL1181_.jpg,https://m.media-amazon.com/images/I/615fpXwbvfL._AC_SL1181_.jpg,"About this item
The original Beinabdeckung patented non-slip flap inflatable system (Sgas): The inflatable chambers on the side of the lid prevent flattern at fast speed.
Leg Protectors for scooters",,"Die ursprüngliche Beinabdeckung mit Patentierte Anti-FLAP INFLATABLE SYSTEM (SGAS):. aufblasbaren Kammern an den Seiten des Deckels verhindern Flattern bei hohen Geschwindigkeiten p>

- Drei-Schicht-Konstruktion, um Wärmeschutz zu gewährleisten und Abdichtung p>

- wasserdicht schweren Polyamid Außenschale und verschweißte Nähte p>

- Komplett wasserdicht innere Membran p>

- Gefüttert für zusätzliche Wärme p>

- SGAS Anti-Klappe aufblasbaren Systems p>

- Anti-Diebstahl-System (Metallring) für Modelle ohne eigenes Schraubbefestigung verfügbar p>

- große Stautasche p>

- Eingebaute Sattelbezug p>

- Reflektierende Einfassung p>"
B005M4O3OI.json,B005M4O3OI,142509605,https://www.amazon.de/dp/B005M4O3OI,"Waldhausen Easy-Change Gullet Kit, Wide",€147.37,https://m.media-amazon.com/images/I/51RSadWLbwL._AC_SL1024_.jpg,https://m.media-amazon.com/images/I/51RSadWLbwL._AC_SL1024_.jpg,"Easy-change head iron set wide,
0",,"Complete set with 4 head bars (your new saddle is equipped with a 2XW head iron), mounting material, head iron screws, measuring template for chamber widths, installation instructions (English language not guaranteed).

A new saddle? Or new head iron? An easy decision! The easy-change head iron system simplifies the change of the chamber width of your saddle for individual adjustment to the withers of your horse - easy to use"
B00649ZK3I.json,B00649ZK3I,142517580,https://www.amazon.de/dp/B00649ZK3I,"Headlamp, ET4, Liberty 125, Liberty 125 – 150 Leader, ET4 125 LEADER",€140.56,https://m.media-amazon.com/images/I/81pTtJYBPoL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81pTtJYBPoL._AC_SL1500_.jpg,,,"Headlight ET4 – Liberty 125, Liberty 125 – 150 Leader – ET4 125 – 150 Leader"
B0068ICIRG.json,B0068ICIRG,142318975,https://www.amazon.it/dp/B0068ICIRG,Contec Accessory CKS-100 Kickstand,,https://m.media-amazon.com/images/I/41C0w4MX9wL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/41C0w4MX9wL._AC_SL1000_.jpg,"Made of aluminium
hexagonal, locking washer
die casting with rubber foot
› See more product details",,
B0068NQ3LS.json,B0068NQ3LS,142546952,https://www.amazon.de/dp/B0068NQ3LS,RK O-RINGK 520SO/118,,https://m.media-amazon.com/images/I/01QFb8SNuTL.gif,https://m.media-amazon.com/images/I/01QFb8SNuTL.gif,,,
B0068OANYA.json,B0068OANYA,142557040,https://www.amazon.it/dp/B0068OANYA,YUASA YB7-A Open Acid Free Batteries,,https://m.media-amazon.com/images/I/51Z3swcljIL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51Z3swcljIL._AC_SL1500_.jpg,Yuasa _812071_5050694007361,,Yuasa YB7-A Battery Distilled water not included.
B00692URYC.json,B00692URYC,142513029,https://www.amazon.co.uk/dp/B00692URYC,Nash Sub 20 Jacket Winter Jacket Size XXL,£55.78,https://m.media-amazon.com/images/I/61BWwPvztBL._AC_SL1024_.jpg,https://m.media-amazon.com/images/I/61BWwPvztBL._AC_SL1024_.jpg,,"Date First Available ‏ : ‎ 17 Sept. 2015
Manufacturer ‏ : ‎ Nash Tackle
Manufacturer reference ‏ : ‎ C2163
ASIN ‏ : ‎ B00692URYC","Z/T Sub 20 garments feature a hydrostatic head in excess of 5000 mm, fully taped seams coupled with the use of the highest quality Tasford Oxford Nylon ensure Z/T garments are 100% waterproof and windproof but most importantly will last for years..
The DWR (durable water repellent) used on the Z/D Three Way Jacket and sub 20 Backpack trousers causes water to Ireland, bead up and roll off the garment which is essential for allowing the garments to breath. Specially designed hydrophilic layers Effectively transport perspiration away from the body to eliminate build up of internal moisture.
Zero Tolerance Sub 20 Backpack Jacket.
This new remarkable jacket is based on Kevin Nash's legendary ZT Duck Down Jacket. This new version features the very latest innovative fabrics and the sleeves can be zipped off to produce a thermal body warmer.
»-very cooling off in – it's like wearing a sleeping bag » » 100% waterproof – » Removable sleeves to create a body warmer » » Four external zipped pockets, two of which are fleece lined » » Inside zipped pocket » » Elasticated and adjustable Cuffs » » Elasticated and adjustable waistband » » Top Quality, Heavy Duty Main zip with velcro'd storm flap » » fleece lined hood with stiffened peak the new Zero Tolerance range of clothing from Nash brings a new level of technology and quality to carp clothing. In fact Nash believes carp anglers have never had the opportunity to wear and be protected by such high spec garments until now."
B006VB4LC0.json,B006VB4LC0,142537521,https://www.amazon.es/dp/B006VB4LC0,Forma – Botas Moto – forma Slam Dry Negro/Blanco (Waterproof) – 42,,https://m.media-amazon.com/images/I/71G7v4YWZML._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71G7v4YWZML._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 15 Oct. 2012
Manufacturer ‏ : ‎ Forma
ASIN ‏ : ‎ B006VB4LC0
Item model number ‏ : ‎ 839_14433
Department ‏ : ‎ Hombre",
B007217GHA.json,B007217GHA,142566229,https://www.amazon.it/dp/B007217GHA,CINGHIE DI SICUREZZA CON MOSC GIVI ZT400B,€117.00,https://m.media-amazon.com/images/I/419+YzFRfNL._AC_.jpg,https://m.media-amazon.com/images/I/419+YzFRfNL._AC_.jpg,,,
B007217H8I.json,B007217H8I,142566232,https://www.amazon.it/dp/B007217H8I,"Givi ZT401B - Cinghie di fissaggio regolabili, 4 pezzi, nero, taglia 40",,https://m.media-amazon.com/images/I/41u2V1gaRfL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/41u2V1gaRfL._AC_SL1000_.jpg,"GIVI
Cinghie di fissaggio regolabili, 4 pezzi
Nuovo
Colore: nero",,4 cinghie di fissaggio regolabili. Per zaino da serbatoio T401NG
B007217HQ0.json,B007217HQ0,142566241,https://www.amazon.it/dp/B007217HQ0,Givi ZT405A Rain Cover,,https://m.media-amazon.com/images/I/319lX27+9jL._AC_.jpg,https://m.media-amazon.com/images/I/319lX27+9jL._AC_.jpg,"About this item
Sold in each
Highly efficient
Easy to use",,Rain cover for T405 saddle bags only within the limit of available stock.
B007217KLW.json,B007217KLW,142566235,https://www.amazon.it/dp/B007217KLW,Givi ZT422A rain cover,,https://m.media-amazon.com/images/I/51XL+06Ff3L._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51XL+06Ff3L._AC_SL1000_.jpg,"About this item
GIVI
Rain cover
New",,
B007217LMK.json,B007217LMK,142566249,https://www.amazon.it/dp/B007217LMK,CINGHIA DI SICUREZZA CON GIVI ZT426B,€117.00,https://m.media-amazon.com/images/I/419+YzFRfNL.jpg,https://m.media-amazon.com/images/I/419+YzFRfNL.jpg,,"Product details
Product Dimensions ‏ : ‎ 35 x 35 x 35 cm; 5 kg
Date First Available ‏ : ‎ 22 Mar. 2017
Manufacturer ‏ : ‎ GIVI
ASIN ‏ : ‎ B007217LMK
Item model number ‏ : ‎ ZT426B",
B007217N0K.json,B007217N0K,142566265,https://www.amazon.it/dp/B007217N0K,"GIVI zt430fv tasche inferiore per saugn Bottoni, Nero, 40",,https://m.media-amazon.com/images/I/419+YzFRfNL._AC_.jpg,https://m.media-amazon.com/images/I/419+YzFRfNL._AC_.jpg,"Givi
Tasca inferiore per saugn pulsanti
Nuovo",,Tasche inferiore per saugn pulsanti per serbatoio T430s
B007217NXC.json,B007217NXC,142566242,https://www.amazon.it/dp/B007217NXC,GIVI ZT432A Rain Cover,,https://m.media-amazon.com/images/I/31DdiDWP7xS._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/31DdiDWP7xS._AC_SL1000_.jpg,"GIVI
Rain cover",,T432 Tank Backpack Rain Cover
B007217O5O.json,B007217O5O,142566247,https://www.amazon.it/dp/B007217O5O,GIVI ZT432B Fastening Strap,,https://m.media-amazon.com/images/I/31DdiDWP7xS._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/31DdiDWP7xS._AC_SL1000_.jpg,"About this item
GIVI
Fastening strap",,T432 Tank Backpack Attachment Strap
